page_id	page_title	rev_id	timestamp	type	id
56891264	Eumecomera	831420772	2018-03-20T14:30:06Z	isbn	9788393510795
56891264	Eumecomera	831420772	2018-03-20T14:30:06Z	isbn	0395910897
56891271	Celina angustata	831420813	2018-03-20T14:30:26Z	doi	10.5962/bhl.title.38459
56891271	Celina angustata	831420813	2018-03-20T14:30:26Z	isbn	8788757625
56891271	Celina angustata	831420813	2018-03-20T14:30:26Z	isbn	0665100558
56891271	Celina angustata	831420813	2018-03-20T14:30:26Z	isbn	9780849319259
56891271	Celina angustata	831420813	2018-03-20T14:30:26Z	doi	10.3897/zookeys.702.14787
56891271	Celina angustata	831420813	2018-03-20T14:30:26Z	isbn	0395910897
56891280	Horribates bantai	831420915	2018-03-20T14:30:56Z	isbn	9781402062421
56891280	Horribates bantai	831420915	2018-03-20T14:30:56Z	doi	10.1636/0161-8202(2002)030%5B0357:TNCWDW%5D2.0.CO;2
56891280	Horribates bantai	831420915	2018-03-20T14:30:56Z	issn	01618202
56891280	Horribates bantai	831420915	2018-03-20T14:30:56Z	doi	10.1007/978-1-4615-5727-2
56891280	Horribates bantai	831420915	2018-03-20T14:30:56Z	isbn	9780877192640
56891280	Horribates bantai	831420915	2018-03-20T14:30:56Z	isbn	9781295195817
56891283	Horribates	831420970	2018-03-20T14:31:16Z	isbn	9781402062421
56891283	Horribates	831420970	2018-03-20T14:31:16Z	doi	10.1636/0161-8202(2002)030%5B0357:TNCWDW%5D2.0.CO;2
56891283	Horribates	831420970	2018-03-20T14:31:16Z	issn	01618202
56891283	Horribates	831420970	2018-03-20T14:31:16Z	doi	10.1007/978-1-4615-5727-2
56891283	Horribates	831420970	2018-03-20T14:31:16Z	isbn	9780877192640
56891283	Horribates	831420970	2018-03-20T14:31:16Z	isbn	0643068058
56891283	Horribates	831420970	2018-03-20T14:31:16Z	isbn	9781295195817
56891285	Friedberg–Mücke railway	831420989	2018-03-20T14:31:23Z	isbn	3806219176
56891285	Friedberg–Mücke railway	831420989	2018-03-20T14:31:23Z	isbn	9783894941468
56891291	Sennius lebasi	831421055	2018-03-20T14:31:46Z	isbn	9780849309540
56891291	Sennius lebasi	831421055	2018-03-20T14:31:46Z	doi	10.5962/bhl.title.38459
56891291	Sennius lebasi	831421055	2018-03-20T14:31:46Z	isbn	0972608710
56891291	Sennius lebasi	831421055	2018-03-20T14:31:46Z	isbn	0395910897
56891291	Sennius lebasi	831421055	2018-03-20T14:31:46Z	isbn	0665100558
56891296	Sennius	831421111	2018-03-20T14:32:06Z	doi	10.5962/bhl.title.38459
56891296	Sennius	831421111	2018-03-20T14:32:06Z	isbn	0972608710
56891296	Sennius	831421111	2018-03-20T14:32:06Z	issn	13132989
56891296	Sennius	831421111	2018-03-20T14:32:06Z	isbn	0665100558
56891296	Sennius	831421111	2018-03-20T14:32:06Z	doi	10.3897/zookeys.88.807
56891296	Sennius	831421111	2018-03-20T14:32:06Z	isbn	9780849309540
56891296	Sennius	831421111	2018-03-20T14:32:06Z	isbn	0395910897
56891301	Gryllita arizonae	831421189	2018-03-20T14:32:36Z	isbn	1889002046
56891301	Gryllita arizonae	831421189	2018-03-20T14:32:36Z	isbn	9780801489488
56891301	Gryllita arizonae	831421189	2018-03-20T14:32:36Z	isbn	0849302129
56891304	Gryllita	831421232	2018-03-20T14:32:56Z	isbn	1889002046
56891304	Gryllita	831421232	2018-03-20T14:32:56Z	isbn	9780801489488
56891304	Gryllita	831421232	2018-03-20T14:32:56Z	isbn	0849302129
56891312	Oligocentria delicata	831421300	2018-03-20T14:33:26Z	issn	13132989
56891312	Oligocentria delicata	831421300	2018-03-20T14:33:26Z	isbn	9780520251977
56891312	Oligocentria delicata	831421300	2018-03-20T14:33:26Z	issn	00668036
56891312	Oligocentria delicata	831421300	2018-03-20T14:33:26Z	isbn	9780860960164
56891312	Oligocentria delicata	831421300	2018-03-20T14:33:26Z	doi	10.13140/RG.2.1.2186.3287
56891312	Oligocentria delicata	831421300	2018-03-20T14:33:26Z	isbn	1884549217
56891312	Oligocentria delicata	831421300	2018-03-20T14:33:26Z	isbn	0547238487
56891318	Plusia nichollae	831421357	2018-03-20T14:33:46Z	issn	13132989
56891318	Plusia nichollae	831421357	2018-03-20T14:33:46Z	isbn	9780520251977
56891318	Plusia nichollae	831421357	2018-03-20T14:33:46Z	issn	00668036
56891318	Plusia nichollae	831421357	2018-03-20T14:33:46Z	isbn	9780860960164
56891318	Plusia nichollae	831421357	2018-03-20T14:33:46Z	doi	10.13140/RG.2.1.2186.3287
56891318	Plusia nichollae	831421357	2018-03-20T14:33:46Z	isbn	1884549217
56891318	Plusia nichollae	831421357	2018-03-20T14:33:46Z	isbn	0547238487
56891329	Eulithosia papago	831421435	2018-03-20T14:34:16Z	issn	13132989
56891329	Eulithosia papago	831421435	2018-03-20T14:34:16Z	isbn	9780520251977
56891329	Eulithosia papago	831421435	2018-03-20T14:34:16Z	issn	00668036
56891329	Eulithosia papago	831421435	2018-03-20T14:34:16Z	isbn	9780860960164
56891329	Eulithosia papago	831421435	2018-03-20T14:34:16Z	doi	10.13140/RG.2.1.2186.3287
56891329	Eulithosia papago	831421435	2018-03-20T14:34:16Z	isbn	1884549217
56891329	Eulithosia papago	831421435	2018-03-20T14:34:16Z	isbn	0547238487
56891332	Aciurina bigeloviae	831421498	2018-03-20T14:34:46Z	isbn	9057820137
56891332	Aciurina bigeloviae	831421498	2018-03-20T14:34:46Z	isbn	9780660121253
56891332	Aciurina bigeloviae	831421498	2018-03-20T14:34:46Z	isbn	0849302129
56891332	Aciurina bigeloviae	831421498	2018-03-20T14:34:46Z	doi	10.3897/zookeys.730.21786
56891338	Anthicus lutulentus	831421566	2018-03-20T14:35:16Z	isbn	9780849309540
56891338	Anthicus lutulentus	831421566	2018-03-20T14:35:16Z	doi	10.5962/bhl.title.38459
56891338	Anthicus lutulentus	831421566	2018-03-20T14:35:16Z	isbn	0395910897
56891338	Anthicus lutulentus	831421566	2018-03-20T14:35:16Z	isbn	0665100558
56891351	Lordotus pulchrissimus	831421668	2018-03-20T14:35:56Z	isbn	9780660121253
56891351	Lordotus pulchrissimus	831421668	2018-03-20T14:35:56Z	isbn	0849302129
56891354	Lordotus	831421722	2018-03-20T14:36:16Z	doi	10.5962/bhl.title.6825
56891354	Lordotus	831421722	2018-03-20T14:36:16Z	isbn	9780660121253
56891354	Lordotus	831421722	2018-03-20T14:36:16Z	isbn	0849302129
56891362	Cuterebra fontinella	831421823	2018-03-20T14:36:56Z	isbn	9780660121253
56891362	Cuterebra fontinella	831421823	2018-03-20T14:36:56Z	isbn	0849302129
56372529	List of Dhallywood films of 1968	823577853	2018-02-02T02:41:10Z	isbn	9789843336132
56372529	List of Dhallywood films of 1968	823577853	2018-02-02T02:41:10Z	isbn	9848336427
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	issn	00063495
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	doi	10.1137/140968896
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	doi	10.1073/pnas.1514757112
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	doi	10.1177/1094342015592960
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	pmid	24089734
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	doi	10.1002/jcc.24483
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	pmc	3427343
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	pmid	22897254
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	doi	10.1016/j.bpj.2017.04.049
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	pmid	27620865
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	doi	10.1137/130920587
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	pmid	28591599
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	issn	10943420
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	issn	10897690
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	issn	00361445
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	doi	10.1063/1.4913961
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	issn	10648275
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	doi	10.1063/1.4742347
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	doi	10.1063/1.4817660
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	pmc	3758360
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	issn	1096987X
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	issn	00278424
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	doi	10.1137/15M1008002
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	issn	00219606
56372579	Edmond Chow	821711385	2018-01-22T04:38:58Z	pmid	26627239
56372605	The Bachelorette (season 3)	822186642	2018-01-24T22:17:41Z	isbn	9780061874673
56891371	Prionus arenarius	831421922	2018-03-20T14:37:26Z	doi	10.5962/bhl.title.38459
56891371	Prionus arenarius	831421922	2018-03-20T14:37:26Z	isbn	9781882932016
56891371	Prionus arenarius	831421922	2018-03-20T14:37:26Z	isbn	0665100558
56891371	Prionus arenarius	831421922	2018-03-20T14:37:26Z	doi	10.1653/024.100.0226
56891371	Prionus arenarius	831421922	2018-03-20T14:37:26Z	isbn	9780849309540
56891371	Prionus arenarius	831421922	2018-03-20T14:37:26Z	isbn	0395910897
56891380	Catops geomysi	831422036	2018-03-20T14:38:06Z	doi	10.5962/bhl.title.38459
56891380	Catops geomysi	831422036	2018-03-20T14:38:06Z	issn	0008347X
56891380	Catops geomysi	831422036	2018-03-20T14:38:06Z	isbn	0395910897
56891380	Catops geomysi	831422036	2018-03-20T14:38:06Z	doi	10.3897/zookeys.2.56
56891380	Catops geomysi	831422036	2018-03-20T14:38:06Z	isbn	0665100558
56891382	Nephrotoma ferruginea	831422082	2018-03-20T14:38:26Z	isbn	9780660121253
56891382	Nephrotoma ferruginea	831422082	2018-03-20T14:38:26Z	isbn	0849302129
56891385	Eudioctria media	831422132	2018-03-20T14:38:46Z	isbn	9780660121253
56891385	Eudioctria media	831422132	2018-03-20T14:38:46Z	isbn	0849302129
56891386	Cleora taprobana	832417446	2018-03-25T21:55:32Z	doi	10.1080/00222935308654403
56372761	Frankie Welch	825656344	2018-02-14T16:57:47Z	issn	00937673
56372761	Frankie Welch	825656344	2018-02-14T16:57:47Z	isbn	9781439648674
56372761	Frankie Welch	825656344	2018-02-14T16:57:47Z	isbn	1564400816
56372761	Frankie Welch	825656344	2018-02-14T16:57:47Z	issn	01483897
56372798	List of Dhallywood films of 1967	821931956	2018-01-23T13:07:32Z	isbn	9848336427
56891529	Ludmilla A.Chistovich	831437348	2018-03-20T16:17:17Z	isbn	1586036661
56891581	Babloo Srivastava	831460212	2018-03-20T18:27:15Z	isbn	9788187335511
56891615	K. R. Justin Thomas	831657131	2018-03-21T16:51:32Z	doi	10.1002/anie.201800332
56891866	Swedish Armoured Troops	831434274	2018-03-20T15:57:51Z	isbn	9117750520
56891866	Swedish Armoured Troops	831434274	2018-03-20T15:57:51Z	isbn	9163012537
56373041	People v. Valentine	827538120	2018-02-25T08:43:57Z	isbn	9780814768754
56892105	Thomas Dee	831439550	2018-03-20T16:31:32Z	doi	10.1002/pam.20586
56892105	Thomas Dee	831439550	2018-03-20T16:31:32Z	doi	10.3102/0162373712467080
56892176	Handicapper (horse)	831441304	2018-03-20T16:42:55Z	isbn	1901570150
56892176	Handicapper (horse)	831441304	2018-03-20T16:42:55Z	isbn	0354085360
56892181	Inez Nathaniel-Walker	831450045	2018-03-20T17:31:18Z	isbn	1558590412
56892181	Inez Nathaniel-Walker	831450045	2018-03-20T17:31:18Z	isbn	1558598979
56892198	Rosalind Productions Inc.	831452553	2018-03-20T17:44:23Z	issn	03624331
56892526	Chinko	831445845	2018-03-20T17:08:43Z	issn	02613077
56892526	Chinko	831445845	2018-03-20T17:08:43Z	issn	00063207
56892526	Chinko	831445845	2018-03-20T17:08:43Z	issn	03624331
56892577	Chris Gladwin (engineer)	831446793	2018-03-20T17:13:56Z	isbn	9781119409359
56892605	PhagesDB	831447314	2018-03-20T17:16:49Z	pmid	28365761
56373130	List of Trump–Russia dossier allegations	824381571	2018-02-07T00:32:00Z	isbn	9780525562511
56373130	List of Trump–Russia dossier allegations	824381571	2018-02-07T00:32:00Z	isbn	9780525520931
56892858	Kagome metal	831462514	2018-03-20T18:40:31Z	doi	10.1038/nature25987
56892976	UPR Law School Building	831452641	2018-03-20T17:44:52Z	isbn	9780615154022
56892976	UPR Law School Building	831452641	2018-03-20T17:44:52Z	isbn	0847727548
56373198	3 November 1975 Bangladesh coup d'état	822088995	2018-01-24T09:29:38Z	isbn	9781610692861
56373198	3 November 1975 Bangladesh coup d'état	822088995	2018-01-24T09:29:38Z	isbn	9781137542540
56893055	Frankfurt-Berkersheim station	831454015	2018-03-20T17:51:55Z	isbn	9783894941390
56373308	List of baseball parks in Syracuse, New York	821726180	2018-01-22T07:18:07Z	isbn	0201567776
56373308	List of baseball parks in Syracuse, New York	821726180	2018-01-22T07:18:07Z	isbn	0899503675
56893175	Bad Vilbel Süd station	831455860	2018-03-20T18:02:15Z	isbn	9783894941390
56373480	Jinchuan campaigns	829863988	2018-03-11T07:25:37Z	isbn	9787101007503
56373480	Jinchuan campaigns	829863988	2018-03-11T07:25:37Z	isbn	9787807615491
56373480	Jinchuan campaigns	829863988	2018-03-11T07:25:37Z	isbn	9780208007971
56373480	Jinchuan campaigns	829863988	2018-03-11T07:25:37Z	isbn	9787811085082
56373480	Jinchuan campaigns	829863988	2018-03-11T07:25:37Z	isbn	9787105107568
56373480	Jinchuan campaigns	829863988	2018-03-11T07:25:37Z	isbn	9787101001822
56373513	Walter Selvey	821733277	2018-01-22T08:42:55Z	isbn	978
56373513	Walter Selvey	821733277	2018-01-22T08:42:55Z	isbn	1899468676
56893192	Edward Odell	831503663	2018-03-20T22:38:11Z	doi	10.1090/S0002-9947-2011-05305-5
56893192	Edward Odell	831456113	2018-03-20T18:03:33Z	doi	10.1090/S0002-9947-04-03684-0
56893192	Edward Odell	831456113	2018-03-20T18:03:33Z	doi	10.1090/S0002-9947-02-02984-7
56893192	Edward Odell	831456113	2018-03-20T18:03:33Z	doi	10.1090/S0894-0347-98-00251-3
56893192	Edward Odell	831485045	2018-03-20T20:46:38Z	doi	10.1007/BF02398436
56893192	Edward Odell	831485045	2018-03-20T20:46:38Z	doi	10.1007/BF02392872
56893192	Edward Odell	831494205	2018-03-20T21:41:06Z	doi	10.1090/S0002-9939-1987-0883407-1
56893369	Nabiha Ben Miled	831506953	2018-03-20T23:00:26Z	isbn	9781442273184
56893369	Nabiha Ben Miled	831459027	2018-03-20T18:20:22Z	isbn	9789973991836
56893369	Nabiha Ben Miled	831506953	2018-03-20T23:00:26Z	isbn	9781107193383
56893385	Pseudocolaspis	831459301	2018-03-20T18:21:53Z	doi	10.1080/00222936308651409
56893389	Inova Alexandria Hospital	831459321	2018-03-20T18:22:00Z	issn	01908286
56893447	Ginny Ali	832004461	2018-03-23T07:23:42Z	isbn	9780143422174
56373591	James Lutgen	833646037	2018-04-01T19:14:38Z	isbn	9781572920224
56373591	James Lutgen	833646037	2018-04-01T19:14:38Z	isbn	9780804152679
56893543	Dawit Mulugeta	831519964	2018-03-21T00:31:03Z	doi	10.17226/12804
56893543	Dawit Mulugeta	831519964	2018-03-21T00:31:03Z	isbn	9780309147088
56893635	Franjo Pooth	831462960	2018-03-20T18:43:01Z	isbn	9781851097388
56893855	Pseudogobio guilinensis	831466373	2018-03-20T19:03:42Z	doi	10.2305/IUCN.UK.2012-1.RLTS.T166018A1105812.en
56373624	Alejandro Vallega	821914161	2018-01-23T10:11:48Z	doi	10.1080/17570638.2017.1335030
56373624	Alejandro Vallega	821914161	2018-01-23T10:11:48Z	issn	15381617
56373640	Kungarakan people	821734920	2018-01-22T09:03:28Z	isbn	9780708107416
56373723	Irish Archaeological Society	821737430	2018-01-22T09:26:31Z	doi	10.1093/acref/9780192800800.001.0001/acref-9780192800800-e-1137
56893888	Jón Ólafur Jónsson	831466733	2018-03-20T19:05:45Z	isbn	9789935241894
56373729	CSES Mission	823458885	2018-02-01T11:16:03Z	doi	10.1016/j.nuclphysbps.2013.09.002
56373729	CSES Mission	823458885	2018-02-01T11:16:03Z	doi	10.1016/j.pce.2015.05.004
56373729	CSES Mission	822217128	2018-01-25T02:24:06Z	doi	10.1080/01431161.2016.1239284
56373729	CSES Mission	823458885	2018-02-01T11:16:03Z	isbn	9783540004042
56373729	CSES Mission	823458885	2018-02-01T11:16:03Z	doi	10.5194/angeo-21-597-2003
56373729	CSES Mission	823458885	2018-02-01T11:16:03Z	doi	10.1016/j.jastp.2005.07.008
56893928	Pseudogobio vaillanti	831467405	2018-03-20T19:09:39Z	doi	10.2305/IUCN.UK.2011-2.RLTS.T166015A6168458.en
56893991	Tratayenia	831470133	2018-03-20T19:23:48Z	doi	10.1016/j.cretres.2018.03.014
56893991	Tratayenia	832301001	2018-03-25T03:16:22Z	doi	10.1371/journal.pone.0157793
56893991	Tratayenia	832301001	2018-03-25T03:16:22Z	pmc	4943716
56893991	Tratayenia	832301001	2018-03-25T03:16:22Z	pmid	27410683
56894097	NGC 4598	831469874	2018-03-20T19:22:30Z	issn	00046361
56894097	NGC 4598	831469874	2018-03-20T19:22:30Z	doi	10.1088/2041-8205/744/1/l11
56894097	NGC 4598	831469874	2018-03-20T19:22:30Z	doi	10.1086/113874
56894097	NGC 4598	831469874	2018-03-20T19:22:30Z	issn	00046256
56894097	NGC 4598	831469874	2018-03-20T19:22:30Z	issn	20418205
56894097	NGC 4598	831469874	2018-03-20T19:22:30Z	doi	10.1051/0004-6361:20010833
56373747	John Laurence	827798815	2018-02-26T20:15:08Z	isbn	9780981628097
56373747	John Laurence	831583792	2018-03-21T09:00:42Z	isbn	9781612003542
56373747	John Laurence	831583792	2018-03-21T09:00:42Z	isbn	1586481606
56373747	John Laurence	827798815	2018-02-26T20:15:08Z	isbn	0689120885
56894134	Jacek Rutkowski (geologist)	831470509	2018-03-20T19:25:44Z	issn	16421035
56894134	Jacek Rutkowski (geologist)	831470509	2018-03-20T19:25:44Z	doi	10.1515/geochr-2015-0069
56894134	Jacek Rutkowski (geologist)	831470509	2018-03-20T19:25:44Z	issn	18971695
56894145	Barbaridactylus	831470655	2018-03-20T19:26:34Z	doi	10.1371/journal.pbio.2001663
56894159	Alcione elainus	831470792	2018-03-20T19:27:17Z	doi	10.1371/journal.pbio.2001663
56894161	1983 World Table Tennis Championships – Women's Doubles	831470804	2018-03-20T19:27:22Z	isbn	0316726451
56373758	Lisa Solberg (artist)	823677443	2018-02-02T18:42:57Z	issn	04583035
56894340	Battle of Benadir	831482761	2018-03-20T20:33:51Z	isbn	0313378576
56894410	1985 World Table Tennis Championships – Women's Doubles	831474282	2018-03-20T19:46:41Z	isbn	0316726451
56373968	Mary Rankin Swan	821742355	2018-01-22T10:24:55Z	isbn	9781465524836
56894775	EA-3990	831478879	2018-03-20T20:11:59Z	pmid	24179466
56894775	EA-3990	831478879	2018-03-20T20:11:59Z	pmc	3648782
56894775	EA-3990	831478879	2018-03-20T20:11:59Z	isbn	9780128004944
56894775	EA-3990	831478879	2018-03-20T20:11:59Z	isbn	9780849314346
56894775	EA-3990	831478879	2018-03-20T20:11:59Z	doi	10.2174/1570159X11311030006
56895009	1987 World Table Tennis Championships – Women's Doubles	831481945	2018-03-20T20:29:18Z	isbn	0316726451
56895021	JS Chiyoda	831485647	2018-03-20T20:49:32Z	isbn	9780710627995
56895277	Hannibal Cobb	831487545	2018-03-20T21:00:43Z	isbn	9781476612270
56895277	Hannibal Cobb	831486237	2018-03-20T20:52:58Z	isbn	9780195076783
56895277	Hannibal Cobb	831490746	2018-03-20T21:19:33Z	isbn	9780810863491
56895351	Charles Salisbury Butler	831487286	2018-03-20T20:59:17Z	isbn	9781349023493
56895351	Charles Salisbury Butler	831487286	2018-03-20T20:59:17Z	isbn	9780861933129
56895351	Charles Salisbury Butler	831487286	2018-03-20T20:59:17Z	isbn	9785883722270
56895449	1989 World Table Tennis Championships – Women's Doubles	831488314	2018-03-20T21:05:33Z	isbn	0316726451
56895505	Halicampus edmondsoni	831489008	2018-03-20T21:09:54Z	doi	10.2305/IUCN.UK.2016-1.RLTS.T65367581A67624497.en
56895571	Amitermes atlanticus	831490105	2018-03-20T21:16:21Z	doi	10.1080/00359195409518986
56374155	Hiroaki Terao	828561613	2018-03-03T09:46:33Z	isbn	9783540552598
56374174	Eskdalemuir Forest	831636625	2018-03-21T14:57:16Z	isbn	9781408137666
56895620	Halicampus grayi	831491010	2018-03-20T21:20:56Z	doi	10.2305/IUCN.UK.2016-1.RLTS.T65367590A67624487.en
56895637	1991 World Table Tennis Championships – Women's Doubles	831491439	2018-03-20T21:23:49Z	isbn	0316726451
56895683	Paracotalpa	831492397	2018-03-20T21:30:00Z	isbn	0618153101
56374290	C. Kesavadas	821748398	2018-01-22T11:34:59Z	doi	10.1097/wnr.0000000000000943
56374290	C. Kesavadas	821748398	2018-01-22T11:34:59Z	doi	10.1007/s11682-017-9784-x
56374290	C. Kesavadas	821748398	2018-01-22T11:34:59Z	issn	09594965
56374290	C. Kesavadas	821748398	2018-01-22T11:34:59Z	issn	19317557
56374290	C. Kesavadas	821748398	2018-01-22T11:34:59Z	doi	10.4103/aian.aian_122_17
56895745	Royal Chest Hospital	831493678	2018-03-20T21:38:00Z	pmc	1918768
56895745	Royal Chest Hospital	831493678	2018-03-20T21:38:00Z	isbn	9780861932467
56895845	1993 World Table Tennis Championships – Women's Doubles	831495740	2018-03-20T21:50:27Z	isbn	0316726451
56895888	Fleurs de Marécage	831502791	2018-03-20T22:33:02Z	isbn	9789033473555
56895888	Fleurs de Marécage	831518262	2018-03-21T00:16:46Z	isbn	9781443837248
56895888	Fleurs de Marécage	831498002	2018-03-20T22:03:49Z	isbn	9023656474
56374417	Marinunggo	821751105	2018-01-22T12:05:12Z	isbn	9780708107416
56896037	Jürgen Maehder	831856505	2018-03-22T14:31:50Z	isbn	9781400866670
56374450	Revisionism (Spain)	824444395	2018-02-07T11:07:51Z	isbn	978113511485
56374450	Revisionism (Spain)	824444395	2018-02-07T11:07:51Z	doi	10.1080/0023656X.2017.1244342
56374450	Revisionism (Spain)	824444395	2018-02-07T11:07:51Z	isbn	9783643137579212
56374470	Robert William Pringle	821752046	2018-01-22T12:14:30Z	isbn	0
56374485	Results of the Victorian state election, 1964 (Legislative Assembly)	821752540	2018-01-22T12:19:24Z	isbn	070811332X
